photos,replicate,metric,mil_minus_rf
1,1015,micro_ap,0.017402077921290227
1,1016,micro_ap,-0.002588456461347005
1,1017,micro_ap,0.003011117127595442
1,1018,micro_ap,-0.04208341173312799
1,1019,micro_ap,0.004003530757964779
1,1020,micro_ap,-0.0046692024903125795
1,1021,micro_ap,0.0048663482216128595
1,1022,micro_ap,-0.009086552663239267
1,1023,micro_ap,0.01775937815599815
1,1024,micro_ap,-0.01871824578578246
1,1025,micro_ap,-0.023370439932271142
1,1026,micro_ap,0.006545434947647533
1,1027,micro_ap,-0.016164284531859502
1,1028,micro_ap,0.028320519435241442
1,1029,micro_ap,0.006507837674518735
1,1030,micro_ap,0.02330257127438462
1,1031,micro_ap,0.03444512444689515
1,1032,micro_ap,-0.007732513145997377
1,1033,micro_ap,-0.031105906267952288
1,1034,micro_ap,0.016433722219133085
1,1035,micro_ap,-0.018780096263082607
1,1036,micro_ap,0.004074530441154134
1,1037,micro_ap,-0.021438420361486688
1,1038,micro_ap,0.04018953023420491
1,1039,micro_ap,0.00166671583360406
1,1040,micro_ap,0.011385719224449364
1,1041,micro_ap,0.001976525493217307
1,1042,micro_ap,-0.030850821857039912
1,1043,micro_ap,-0.022481463069951912
1,1044,micro_ap,-0.0006399625599267655
1,1045,micro_ap,0.04516448782666668
1,1046,micro_ap,-0.011646894235616378
1,1047,micro_ap,-0.0189647943833621
1,1048,micro_ap,-0.03874941124221576
1,1049,micro_ap,-0.033671260480161225
1,1050,micro_ap,0.018308581636948817
1,1051,micro_ap,-0.039874716649648895
1,1052,micro_ap,-0.02551237955385638
1,1053,micro_ap,-0.009253748730964823
1,1054,micro_ap,-0.0503581577974688
1,1055,micro_ap,-0.005147904205677872
1,1056,micro_ap,0.005191528853174143
1,1057,micro_ap,-0.041082092710164664
1,1058,micro_ap,0.01898401924380752
1,1059,micro_ap,-0.017782328235874445
1,1060,micro_ap,0.017267591291552198
1,1061,micro_ap,-0.010665554576261838
1,1062,micro_ap,-0.004605851154279084
1,1063,micro_ap,0.021776721034350355
1,1064,micro_ap,-0.03617419947162118
1,1065,micro_ap,0.05365717320936925
1,1066,micro_ap,0.004664601569294213
1,1067,micro_ap,-0.05919088466857986
1,1068,micro_ap,0.00916945557024168
1,1069,micro_ap,-0.03958239019465118
1,1070,micro_ap,-0.026561869609689093
1,1071,micro_ap,-0.006777598853754785
1,1072,micro_ap,0.027473447325196076
1,1073,micro_ap,0.026810953623799372
1,1074,micro_ap,-0.03178959499862305
1,1075,micro_ap,-0.018897384514514393
1,1076,micro_ap,0.011478209726576316
1,1077,micro_ap,0.03245511146252503
1,1078,micro_ap,-0.0010383583655378392
1,1079,micro_ap,0.009396662702002678
1,1080,micro_ap,-0.020062312286063533
1,1081,micro_ap,0.013400302593340435
1,1082,micro_ap,-0.015245724319452036
1,1083,micro_ap,-0.020344961084363206
1,1084,micro_ap,0.009711893818237005
1,1085,micro_ap,0.05496615753813075
1,1086,micro_ap,0.005717641742861379
1,1087,micro_ap,0.03731364752919458
1,1088,micro_ap,0.035223175701773995
1,1089,micro_ap,-0.026944268692868284
1,1090,micro_ap,0.04045598575290543
1,1091,micro_ap,-0.01770430249169319
1,1092,micro_ap,0.01925241649567161
1,1093,micro_ap,-0.030143268380533772
1,1094,micro_ap,0.04002484249353069
1,1095,micro_ap,-0.054956624116545255
1,1096,micro_ap,0.011947227173808972
1,1097,micro_ap,0.06829902940821808
1,1098,micro_ap,0.019726753346587494
1,1099,micro_ap,-0.03814604486693848
1,1100,micro_ap,0.0013846178637597073
1,1101,micro_ap,-0.003438767641365692
1,1102,micro_ap,0.025769287859258555
1,1103,micro_ap,0.008972332716726983
1,1104,micro_ap,-0.017962827512422064
1,1105,micro_ap,0.057542720421652926
1,1106,micro_ap,0.024488186852732713
1,1107,micro_ap,-0.04197833489078656
1,1108,micro_ap,-0.013856863874170955
1,1109,micro_ap,-0.01923879011541918
1,1110,micro_ap,-0.009729609688947316
1,1111,micro_ap,-0.01386829021364469
1,1112,micro_ap,-0.025262790679582064
1,1113,micro_ap,0.008973159651704532
1,1114,micro_ap,0.001329681561337559
1,1115,micro_ap,0.010105277106298688
1,1116,micro_ap,-0.0024319371610606877
1,1117,micro_ap,-0.0202646184226859
1,1118,micro_ap,-0.020195269734134075
1,1119,micro_ap,-0.0018690809200100633
1,1120,micro_ap,-0.02459660017752524
1,1121,micro_ap,-0.022189629268570932
1,1122,micro_ap,0.007782071611871555
1,1123,micro_ap,0.020847444183732078
1,1124,micro_ap,0.01893673114287442
1,1125,micro_ap,-0.03516403411594585
1,1126,micro_ap,0.0443174759974011
1,1127,micro_ap,-0.015637290247966507
1,1128,micro_ap,0.004903790256656215
1,1129,micro_ap,0.0071132939945252605
1,1130,micro_ap,0.029857190253599952
1,1131,micro_ap,-0.015647817895448085
1,1132,micro_ap,0.025956621621708087
1,1133,micro_ap,0.013098853471650018
1,1134,micro_ap,0.013254334250956817
1,1135,micro_ap,0.03413790434794256
1,1136,micro_ap,0.00377503672846774
1,1137,micro_ap,-0.010985903102207012
1,1138,micro_ap,0.007932930760079199
1,1139,micro_ap,-0.008618163471083434
1,1140,micro_ap,-0.004371800503977258
1,1141,micro_ap,-0.017402017594859903
1,1142,micro_ap,-0.011131240690327893
1,1143,micro_ap,-0.010815961180279332
1,1144,micro_ap,0.010264281446752038
1,1145,micro_ap,-0.03270945701716518
1,1146,micro_ap,0.0020721733937348608
1,1147,micro_ap,0.005074911812570748
1,1148,micro_ap,0.024559389035384266
1,1149,micro_ap,-0.024420724216359574
1,1150,micro_ap,-0.011872348851681258
1,1151,micro_ap,0.0058236715601151234
1,1152,micro_ap,0.04890794634409529
1,1153,micro_ap,0.03731956367948924
1,1154,micro_ap,0.007200799491785648
1,1155,micro_ap,0.01488950226186797
1,1156,micro_ap,0.03038513086856104
1,1157,micro_ap,0.003214402266749905
1,1158,micro_ap,0.02099949182667557
1,1159,micro_ap,-0.052757350898096744
1,1160,micro_ap,-0.007084285685859587
1,1161,micro_ap,0.0340211619589382
1,1162,micro_ap,0.0019898198078329155
1,1163,micro_ap,-0.002827962492633118
1,1164,micro_ap,-0.003206017097085234
1,1165,micro_ap,0.03248010278797048
1,1166,micro_ap,0.015223464396205255
1,1167,micro_ap,0.024468590782018518
1,1168,micro_ap,0.010562242989795328
1,1169,micro_ap,-0.008987569624989838
1,1170,micro_ap,-0.028400543118898003
1,1171,micro_ap,-0.008183945069792503
1,1172,micro_ap,0.0013493734956583348
1,1173,micro_ap,0.00908386803660946
1,1174,micro_ap,0.024846720387878662
1,1175,micro_ap,0.06001176166732075
1,1176,micro_ap,0.010021778348549448
1,1177,micro_ap,-0.009942715622970388
1,1178,micro_ap,-0.010115063190535012
1,1179,micro_ap,0.008173247163241942
1,1180,micro_ap,0.0021267992408631198
1,1181,micro_ap,0.04587108158850875
1,1182,micro_ap,0.021184120340756507
1,1183,micro_ap,0.03997295352203137
1,1184,micro_ap,0.037006551839381896
1,1185,micro_ap,-0.04569524382004608
1,1186,micro_ap,0.07135711962117208
1,1187,micro_ap,-0.0039328083635413735
1,1188,micro_ap,0.013778813553401187
1,1189,micro_ap,0.032200197004504216
1,1190,micro_ap,0.02037056858184133
1,1191,micro_ap,-0.03623315821854298
1,1192,micro_ap,-0.020824612473617804
1,1193,micro_ap,-0.03111300380329657
1,1194,micro_ap,0.02179048626271199
1,1195,micro_ap,-0.017626783653394457
1,1196,micro_ap,-0.03730789470634205
1,1197,micro_ap,-0.004806372473804221
1,1198,micro_ap,0.008776685861170308
1,1199,micro_ap,0.057108124419456036
1,1200,micro_ap,0.012450444621964346
1,1201,micro_ap,0.01997594711696557
1,1202,micro_ap,-0.05796929292132372
1,1203,micro_ap,-0.002774141579111572
1,1204,micro_ap,0.022410147172402112
1,1205,micro_ap,-0.001776243700004232
1,1206,micro_ap,0.008214507364591978
1,1207,micro_ap,0.050476262432852
1,1208,micro_ap,-0.010864650484161936
1,1209,micro_ap,-0.011688756808379247
1,1210,micro_ap,0.021137507971125624
1,1211,micro_ap,0.01252170724859425
1,1212,micro_ap,0.0036231817475650963
1,1213,micro_ap,-0.016506923053129396
1,1214,micro_ap,0.004625194626050655
1,1215,micro_ap,0.00042815987518030063
1,1216,micro_ap,-0.02223935614733058
1,1217,micro_ap,0.02661038999809298
1,1218,micro_ap,0.027604503546934694
1,1219,micro_ap,-0.05456549097306651
1,1220,micro_ap,-0.00019216336368738096
1,1221,micro_ap,-0.011874361049076965
1,1222,micro_ap,-0.046501386521764415
1,1223,micro_ap,0.009982871680160404
1,1224,micro_ap,0.007088528036451713
1,1225,micro_ap,0.025610160011901667
1,1226,micro_ap,-0.022337354147070332
1,1227,micro_ap,0.007538887078093914
1,1228,micro_ap,0.00492580283736993
1,1229,micro_ap,-0.04228732039755462
1,1230,micro_ap,0.025847722228954706
1,1231,micro_ap,-0.011353339967167309
1,1232,micro_ap,0.014859077079173444
1,1233,micro_ap,-0.03770652711306802
1,1234,micro_ap,0.015641876808011546
1,1235,micro_ap,0.03371889329208602
1,1236,micro_ap,-0.012752510626328595
1,1237,micro_ap,0.06950495365575554
1,1238,micro_ap,0.05477268274185873
1,1239,micro_ap,-0.019890296284145542
1,1240,micro_ap,-0.015903605990297998
1,1241,micro_ap,-0.009255335778060259
1,1242,micro_ap,0.06471126499964808
1,1243,micro_ap,-0.02195894191695319
1,1244,micro_ap,0.04625441224703036
1,1245,micro_ap,0.018132380029300788
1,1246,micro_ap,-0.020502897927337477
1,1247,micro_ap,-0.000942190809587018
1,1248,micro_ap,0.03442900595624554
1,1249,micro_ap,0.007247976322590055
1,1250,micro_ap,0.0065965699364219366
1,1251,micro_ap,0.03719756432009322
1,1252,micro_ap,0.004485822772548359
1,1253,micro_ap,-0.01992901334902114
1,1254,micro_ap,-0.01090347663611596
1,1255,micro_ap,-0.0008325258538042501
1,1256,micro_ap,-0.012498654503967532
1,1257,micro_ap,-0.0078090586606958945
1,1258,micro_ap,-0.025348187527024585
1,1259,micro_ap,-0.011474997583330093
1,1260,micro_ap,0.04091307685967732
1,1261,micro_ap,-0.026498817716570505
1,1262,micro_ap,-0.0361701466715966
1,1263,micro_ap,0.003145605776603999
1,1264,micro_ap,-0.05038788075972506
1,1265,micro_ap,0.005407351736696181
1,1266,micro_ap,0.015867892534627837
1,1267,micro_ap,-0.017253979524818164
1,1268,micro_ap,-0.04629571486941328
1,1269,micro_ap,-0.04293217684826131
1,1270,micro_ap,0.006658629268642274
1,1271,micro_ap,0.003780739647465059
1,1272,micro_ap,0.02031649936727259
1,1273,micro_ap,-0.030762002197863264
1,1274,micro_ap,-0.00990484145052789
1,1275,micro_ap,0.024496006626182898
1,1276,micro_ap,-0.004636386261826636
1,1277,micro_ap,0.006972269914687135
1,1278,micro_ap,0.004810906577155827
1,1279,micro_ap,0.041396113370424426
1,1280,micro_ap,0.002438377368539385
1,1281,micro_ap,0.03350301130509506
1,1282,micro_ap,0.0489185456505703
1,1283,micro_ap,0.030261799537650458
1,1284,micro_ap,0.003990539286114841
1,1285,micro_ap,-0.013473381700194992
1,1286,micro_ap,-0.0327088615717501
1,1287,micro_ap,0.039622932850271575
1,1288,micro_ap,-0.03403109280237179
1,1289,micro_ap,-0.060644166609473166
1,1290,micro_ap,0.014753157628967756
1,1291,micro_ap,-0.0033076718739235567
1,1292,micro_ap,0.021248098248736857
1,1293,micro_ap,0.04300506764739434
1,1294,micro_ap,-0.013251628231941204
1,1295,micro_ap,0.014408717385828523
1,1296,micro_ap,0.056337156289370416
1,1297,micro_ap,-0.04054192474803506
1,1298,micro_ap,0.0015695776542668516
1,1299,micro_ap,0.0669116008938691
1,1300,micro_ap,-0.025557099797901883
1,1301,micro_ap,-0.025538689446321983
1,1302,micro_ap,-0.04117117240484858
1,1303,micro_ap,0.014469385197837026
1,1304,micro_ap,0.012544568086545443
1,1305,micro_ap,0.020242235880426812
1,1306,micro_ap,0.059058788855199024
1,1307,micro_ap,0.015815568550469644
1,1308,micro_ap,-0.03475470614042503
1,1309,micro_ap,-0.01584367316459545
1,1310,micro_ap,0.0021633400924722657
1,1311,micro_ap,0.04443010913595108
1,1312,micro_ap,0.010566097941176134
1,1313,micro_ap,-0.0269131015582188
1,1314,micro_ap,0.03355004598183359
1,1315,micro_ap,-0.006629856401227513
1,1316,micro_ap,0.01724185220899821
1,1317,micro_ap,-0.0009343442914105382
1,1318,micro_ap,-0.03364117868713756
1,1319,micro_ap,0.057153223365101424
1,1320,micro_ap,-0.020392761498792544
1,1321,micro_ap,-0.009569727577875942
1,1322,micro_ap,0.019705719303575092
1,1323,micro_ap,-0.0009107811279804312
1,1324,micro_ap,-0.00020548142990090001
1,1325,micro_ap,0.008996641573365827
1,1326,micro_ap,0.03545028513412954
1,1327,micro_ap,-0.01993768949391178
1,1328,micro_ap,0.007268885832552058
1,1329,micro_ap,0.03290412542721416
1,1330,micro_ap,-0.03741503401604168
1,1331,micro_ap,-0.03402848982798337
1,1332,micro_ap,0.0003479710412984116
1,1333,micro_ap,0.03180594898718603
1,1334,micro_ap,-0.04315981466152344
1,1335,micro_ap,-0.024620222534111363
1,1336,micro_ap,-0.023904772718094047
1,1337,micro_ap,0.007615268907212341
1,1338,micro_ap,0.005881183829787029
1,1339,micro_ap,0.04870730130376577
1,1340,micro_ap,-0.024508266921724586
1,1341,micro_ap,-0.0025861948014775926
1,1342,micro_ap,-0.015680903561760107
1,1343,micro_ap,0.012500723348041809
1,1344,micro_ap,0.06237710478845765
1,1345,micro_ap,0.004555322421032515
1,1346,micro_ap,0.010421794773602888
1,1347,micro_ap,-0.013444399717068956
1,1348,micro_ap,-0.02336837609930814
1,1349,micro_ap,-0.02689764762937008
1,1350,micro_ap,0.019022855532140504
1,1351,micro_ap,-0.002784825548402148
1,1352,micro_ap,0.008479809734936505
1,1353,micro_ap,0.04514834085856467
1,1354,micro_ap,-0.011264714045319396
1,1355,micro_ap,-0.004477949591324387
1,1356,micro_ap,0.00944776076616366
1,1357,micro_ap,0.012692970027456951
1,1358,micro_ap,-0.00016077006480830214
1,1359,micro_ap,0.03687296636208587
1,1360,micro_ap,0.05761753274501738
1,1361,micro_ap,0.0390751768251949
1,1362,micro_ap,-0.03918483721627175
1,1363,micro_ap,0.03269226627695751
1,1364,micro_ap,-0.004250165177069415
1,1365,micro_ap,0.00644200893966046
1,1366,micro_ap,-0.03493844745185323
1,1367,micro_ap,0.006201507834282027
1,1368,micro_ap,-0.048741933706831386
1,1369,micro_ap,-0.013838222038899228
1,1370,micro_ap,-0.04333312891446078
1,1371,micro_ap,-0.010220140896335772
1,1372,micro_ap,0.0380645794301297
1,1373,micro_ap,-0.017817313932293327
1,1374,micro_ap,0.05587069553325266
1,1375,micro_ap,0.013475657692375964
1,1376,micro_ap,-0.006293707453105757
1,1377,micro_ap,0.03263437192031024
1,1378,micro_ap,-0.0063467006154340755
1,1379,micro_ap,-0.029473267518944468
1,1380,micro_ap,0.02573450490028617
1,1381,micro_ap,0.007892723862520046
1,1382,micro_ap,-0.017635599269242797
1,1383,micro_ap,-0.04356784601099173
1,1384,micro_ap,-0.03216325255922023
1,1385,micro_ap,-0.01345939143672964
1,1386,micro_ap,-0.0010843961070167718
1,1387,micro_ap,0.024884554247836144
1,1388,micro_ap,-0.0018808433164087257
1,1389,micro_ap,-0.010019801688406688
1,1390,micro_ap,0.04224775775508274
1,1391,micro_ap,0.006043482103677278
1,1392,micro_ap,0.04897407874686166
1,1393,micro_ap,0.01948103679863511
1,1394,micro_ap,-0.02534270313491213
1,1395,micro_ap,0.04821926706212082
1,1396,micro_ap,-0.013524210694341315
1,1397,micro_ap,0.043682937350749323
1,1398,micro_ap,-0.008520375835908756
1,1399,micro_ap,0.00012823949716750382
1,1400,micro_ap,0.027676955597389724
1,1401,micro_ap,0.022691466568501295
1,1402,micro_ap,0.038522958139086017
1,1403,micro_ap,-0.01099028177978123
1,1404,micro_ap,-0.007222798326428692
1,1405,micro_ap,0.0037560646153497745
1,1406,micro_ap,0.013985189703211498
1,1407,micro_ap,0.009703873409004804
1,1408,micro_ap,-0.029398133517996194
1,1409,micro_ap,0.015111322929065585
1,1410,micro_ap,-0.021014932881329967
1,1411,micro_ap,0.012115669210519653
1,1412,micro_ap,-0.01865379887613
1,1413,micro_ap,-0.022273796033904447
1,1414,micro_ap,0.014839382459814005
1,1415,micro_ap,0.03698510964754334
1,1416,micro_ap,0.044171420411375784
1,1417,micro_ap,0.015240730068378033
1,1418,micro_ap,-0.06388452757347535
1,1419,micro_ap,-0.0345389211849656
1,1420,micro_ap,-0.013741704337462718
1,1421,micro_ap,0.067436452852422
1,1422,micro_ap,0.028902902308667183
1,1423,micro_ap,-0.007703188549465084
1,1424,micro_ap,0.032875888975660794
1,1425,micro_ap,0.042383974865596474
1,1426,micro_ap,0.030264923157928225
1,1427,micro_ap,-0.008744041979486389
1,1428,micro_ap,-0.02063828655147007
1,1429,micro_ap,0.013197677168830413
1,1430,micro_ap,-0.04056044126141528
1,1431,micro_ap,0.0265624837416637
1,1432,micro_ap,-0.02841288535397174
1,1433,micro_ap,0.0015067547047424579
1,1434,micro_ap,0.018356342383494872
1,1435,micro_ap,-0.012502933710295289
1,1436,micro_ap,0.013096186973728385
1,1437,micro_ap,0.007525874560543044
1,1438,micro_ap,-0.0030876656232537436
1,1439,micro_ap,0.0063626705927080085
1,1440,micro_ap,-0.00530007627488277
1,1441,micro_ap,0.009376548074261776
1,1442,micro_ap,-0.02474009483169301
1,1443,micro_ap,0.00470301490414482
1,1444,micro_ap,0.014732299107180519
1,1445,micro_ap,0.024577727264831872
1,1446,micro_ap,-0.03994507298363836
1,1447,micro_ap,0.04529360134237967
1,1448,micro_ap,0.04496725172170468
1,1449,micro_ap,0.02065977654597323
1,1450,micro_ap,-0.014514230710173132
1,1451,micro_ap,0.013313964674340706
1,1452,micro_ap,0.03538812862761839
1,1453,micro_ap,0.02473278980214566
1,1454,micro_ap,-0.00697658341768706
1,1455,micro_ap,-0.036629960096902364
1,1456,micro_ap,-0.013615769415341733
1,1457,micro_ap,-0.019115552011526343
1,1458,micro_ap,-0.0022931575549887118
1,1459,micro_ap,-0.010900481371259874
1,1460,micro_ap,0.04841746551431381
1,1461,micro_ap,0.03032596459251158
1,1462,micro_ap,-0.0018918622028743226
1,1463,micro_ap,0.011074000436055192
1,1464,micro_ap,0.010165409914923512
1,1465,micro_ap,-0.007945392048015004
1,1466,micro_ap,-0.008420058931534607
1,1467,micro_ap,-0.011548644196820307
1,1468,micro_ap,-0.0026440386893866186
1,1469,micro_ap,-0.007824944136103074
1,1470,micro_ap,0.011261568094736552
1,1471,micro_ap,-0.005950808891508119
1,1472,micro_ap,0.00797920983697853
1,1473,micro_ap,-0.003393447650299475
1,1474,micro_ap,0.03681473283836442
1,1475,micro_ap,0.019893879417318572
1,1476,micro_ap,0.035531925327165065
1,1477,micro_ap,0.018637862881752287
1,1478,micro_ap,0.020937918153436375
1,1479,micro_ap,0.0013713361652140654
1,1480,micro_ap,-0.007474252320749025
1,1481,micro_ap,0.028332434818374996
1,1482,micro_ap,0.01224872143425601
1,1483,micro_ap,0.013310807531719954
1,1484,micro_ap,0.003436429030749477
1,1485,micro_ap,-0.005218574562554035
1,1486,micro_ap,-0.002372412813406777
1,1487,micro_ap,0.011806689914671376
1,1488,micro_ap,0.017546201231064262
1,1489,micro_ap,-0.02611530157732675
1,1490,micro_ap,0.012962570607531365
1,1491,micro_ap,-0.013428627563352946
1,1492,micro_ap,-0.01787862208049462
1,1493,micro_ap,-0.014593853289805087
1,1494,micro_ap,-0.022308901053274238
1,1495,micro_ap,0.0018647325976183793
1,1496,micro_ap,0.04887183477085996
1,1497,micro_ap,0.008815061921406075
1,1498,micro_ap,-0.017246062167116827
1,1499,micro_ap,0.003443331216002543
1,1500,micro_ap,0.004530375866945158
1,1501,micro_ap,-0.02417193454369085
1,1502,micro_ap,0.009227214971010922
1,1503,micro_ap,0.024275492300073837
1,1504,micro_ap,-0.006831889748485753
1,1505,micro_ap,-0.015654955579785634
1,1506,micro_ap,0.01110234843421834
1,1507,micro_ap,0.01692087401112155
1,1508,micro_ap,0.00902328176847153
1,1509,micro_ap,0.04354684599576286
1,1510,micro_ap,-0.004556271212450225
1,1511,micro_ap,-0.022566606767217917
1,1512,micro_ap,-0.03349475244376671
1,1513,micro_ap,-0.03530538700384078
1,1514,micro_ap,-0.020079002805089313
1,1515,micro_ap,0.03139737496991729
1,1516,micro_ap,-0.005440901140652876
1,1517,micro_ap,0.03754851243292784
1,1518,micro_ap,-0.005132158899628925
1,1519,micro_ap,0.008391878722742219
1,1520,micro_ap,-0.03259163494122691
1,1521,micro_ap,-0.022037802810358664
1,1522,micro_ap,0.003978067702148397
1,1523,micro_ap,0.019361276059912558
1,1524,micro_ap,-0.0045184448846861125
1,1525,micro_ap,0.0023949508955449506
1,1526,micro_ap,-0.021648064497275438
1,1527,micro_ap,0.007286422775708262
1,1528,micro_ap,-0.03153803195578275
1,1529,micro_ap,-0.02335940098809325
1,1530,micro_ap,0.016372229572328978
